,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
9,walker,walk,2.0,0.004,2,315.7066345214844,90000,90.0
10,walker,walk,2.0,0.004,2,370.664794921875,100000,100.0
11,walker,walk,2.0,0.004,2,419.8023376464844,110000,110.0
12,walker,walk,2.0,0.004,2,450.14666748046875,120000,120.0
13,walker,walk,2.0,0.004,2,464.01544189453125,130000,130.0
14,walker,walk,2.0,0.004,2,460.81646728515625,140000,140.0
15,walker,walk,2.0,0.004,2,517.5891723632812,150000,150.0
16,walker,walk,2.0,0.004,2,456.5909729003906,160000,160.0
17,walker,walk,2.0,0.004,2,523.547607421875,170000,170.0
18,walker,walk,2.0,0.004,2,531.3604125976562,180000,180.0
19,walker,walk,2.0,0.004,2,533.2968139648438,190000,190.0
20,walker,walk,2.0,0.004,2,525.1459350585938,200000,200.0
21,walker,walk,2.0,0.004,2,543.8631591796875,210000,210.0
22,walker,walk,2.0,0.004,2,552.3980712890625,220000,220.0
23,walker,walk,2.0,0.004,2,560.1512451171875,230000,230.0
24,walker,walk,2.0,0.004,2,585.3961181640625,240000,240.0
25,walker,walk,2.0,0.004,2,534.744140625,250000,250.0
26,walker,walk,2.0,0.004,2,590.2283935546875,260000,260.0
27,walker,walk,2.0,0.004,2,597.3079833984375,270000,270.0
28,walker,walk,2.0,0.004,2,596.4710693359375,280000,280.0
29,walker,walk,2.0,0.004,2,621.8082275390625,290000,290.0
30,walker,walk,2.0,0.004,2,622.1441650390625,300000,300.0
31,walker,walk,2.0,0.004,2,637.9784545898438,310000,310.0
32,walker,walk,2.0,0.004,2,651.915771484375,320000,320.0
33,walker,walk,2.0,0.004,2,649.7554931640625,330000,330.0
34,walker,walk,2.0,0.004,2,642.6265869140625,340000,340.0
35,walker,walk,2.0,0.004,2,618.8662109375,350000,350.0
36,walker,walk,2.0,0.004,2,679.1993408203125,360000,360.0
37,walker,walk,2.0,0.004,2,685.5308837890625,370000,370.0
38,walker,walk,2.0,0.004,2,680.7872314453125,380000,380.0
39,walker,walk,2.0,0.004,2,678.1075439453125,390000,390.0
40,walker,walk,2.0,0.004,2,691.9241943359375,400000,400.0
41,walker,walk,2.0,0.004,2,697.9251708984375,410000,410.0
42,walker,walk,2.0,0.004,2,706.0315551757812,420000,420.0
43,walker,walk,2.0,0.004,2,677.9434814453125,430000,430.0
44,walker,walk,2.0,0.004,2,717.73388671875,440000,440.0
45,walker,walk,2.0,0.004,2,732.1657104492188,450000,450.0
46,walker,walk,2.0,0.004,2,730.3592529296875,460000,460.0
47,walker,walk,2.0,0.004,2,709.11328125,470000,470.0
48,walker,walk,2.0,0.004,2,727.4014892578125,480000,480.0
49,walker,walk,2.0,0.004,2,725.8419189453125,490000,490.0
50,walker,walk,2.0,0.004,2,736.562744140625,500000,500.0
51,walker,walk,2.0,0.004,2,744.7132568359375,510000,510.0
52,walker,walk,2.0,0.004,2,760.0714111328125,520000,520.0
53,walker,walk,2.0,0.004,2,760.8153076171875,530000,530.0
54,walker,walk,2.0,0.004,2,760.8240966796875,540000,540.0
55,walker,walk,2.0,0.004,2,766.607666015625,550000,550.0
56,walker,walk,2.0,0.004,2,771.3343505859375,560000,560.0
57,walker,walk,2.0,0.004,2,764.753662109375,570000,570.0
58,walker,walk,2.0,0.004,2,800.658447265625,580000,580.0
59,walker,walk,2.0,0.004,2,791.428466796875,590000,590.0
60,walker,walk,2.0,0.004,2,837.3692626953125,600000,600.0
61,walker,walk,2.0,0.004,2,839.7403564453125,610000,610.0
62,walker,walk,2.0,0.004,2,839.2161254882812,620000,620.0
63,walker,walk,2.0,0.004,2,879.93212890625,630000,630.0
64,walker,walk,2.0,0.004,2,895.1470947265625,640000,640.0
65,walker,walk,2.0,0.004,2,933.5762939453125,650000,650.0
66,walker,walk,2.0,0.004,2,929.8828125,660000,660.0
67,walker,walk,2.0,0.004,2,912.07763671875,670000,670.0
68,walker,walk,2.0,0.004,2,887.6849365234375,680000,680.0
69,walker,walk,2.0,0.004,2,915.9541015625,690000,690.0
70,walker,walk,2.0,0.004,2,936.7608642578125,700000,700.0
71,walker,walk,2.0,0.004,2,899.1578979492188,710000,710.0
72,walker,walk,2.0,0.004,2,906.3060302734375,720000,720.0
73,walker,walk,2.0,0.004,2,931.6712646484375,730000,730.0
74,walker,walk,2.0,0.004,2,940.4391479492188,740000,740.0
75,walker,walk,2.0,0.004,2,935.6398315429688,750000,750.0
76,walker,walk,2.0,0.004,2,927.2599487304688,760000,760.0
77,walker,walk,2.0,0.004,2,925.4191284179688,770000,770.0
78,walker,walk,2.0,0.004,2,917.4488525390625,780000,780.0
79,walker,walk,2.0,0.004,2,935.2908935546875,790000,790.0
80,walker,walk,2.0,0.004,2,853.6253662109375,800000,800.0
81,walker,walk,2.0,0.004,2,938.2659912109375,810000,810.0
82,walker,walk,2.0,0.004,2,953.7001953125,820000,820.0
83,walker,walk,2.0,0.004,2,941.7994384765625,830000,830.0
84,walker,walk,2.0,0.004,2,844.62841796875,840000,840.0
85,walker,walk,2.0,0.004,2,922.1143798828125,850000,850.0
86,walker,walk,2.0,0.004,2,929.4217529296875,860000,860.0
87,walker,walk,2.0,0.004,2,923.5324096679688,870000,870.0
88,walker,walk,2.0,0.004,2,940.6771240234375,880000,880.0
89,walker,walk,2.0,0.004,2,917.48876953125,890000,890.0
90,walker,walk,2.0,0.004,2,945.03369140625,900000,900.0
91,walker,walk,2.0,0.004,2,948.63818359375,910000,910.0
92,walker,walk,2.0,0.004,2,935.5902099609375,920000,920.0
93,walker,walk,2.0,0.004,2,942.79296875,930000,930.0
94,walker,walk,2.0,0.004,2,936.7230224609375,940000,940.0
95,walker,walk,2.0,0.004,2,856.2894287109375,950000,950.0
96,walker,walk,2.0,0.004,2,926.7858276367188,960000,960.0
97,walker,walk,2.0,0.004,2,929.4124755859375,970000,970.0
98,walker,walk,2.0,0.004,2,932.8204956054688,980000,980.0
99,walker,walk,2.0,0.004,2,930.8499145507812,990000,990.0
100,walker,walk,2.0,0.004,2,917.681640625,1000000,1000.0
101,walker,walk,2.0,0.004,2,927.1435546875,1010000,1010.0
102,walker,walk,2.0,0.004,2,927.8343505859375,1020000,1020.0
103,walker,walk,2.0,0.004,2,935.1868896484375,1030000,1030.0
104,walker,walk,2.0,0.004,2,933.1724853515625,1040000,1040.0
105,walker,walk,2.0,0.004,2,913.3743896484375,1050000,1050.0
106,walker,walk,2.0,0.004,2,947.0953369140625,1060000,1060.0
107,walker,walk,2.0,0.004,2,918.6749267578125,1070000,1070.0
108,walker,walk,2.0,0.004,2,918.5862426757812,1080000,1080.0
109,walker,walk,2.0,0.004,2,913.7000122070312,1090000,1090.0
110,walker,walk,2.0,0.004,2,888.24951171875,1100000,1100.0
111,walker,walk,2.0,0.004,2,917.6965942382812,1110000,1110.0
112,walker,walk,2.0,0.004,2,943.4241333007812,1120000,1120.0
113,walker,walk,2.0,0.004,2,946.0750732421875,1130000,1130.0
114,walker,walk,2.0,0.004,2,946.3946533203125,1140000,1140.0
115,walker,walk,2.0,0.004,2,941.0703125,1150000,1150.0
116,walker,walk,2.0,0.004,2,915.7742919921875,1160000,1160.0
117,walker,walk,2.0,0.004,2,904.3460693359375,1170000,1170.0
118,walker,walk,2.0,0.004,2,922.1267700195312,1180000,1180.0
119,walker,walk,2.0,0.004,2,937.6384887695312,1190000,1190.0
120,walker,walk,2.0,0.004,2,949.8272705078125,1200000,1200.0
121,walker,walk,2.0,0.004,2,923.9462890625,1210000,1210.0
122,walker,walk,2.0,0.004,2,910.9329833984375,1220000,1220.0
123,walker,walk,2.0,0.004,2,940.3229370117188,1230000,1230.0
124,walker,walk,2.0,0.004,2,921.6832885742188,1240000,1240.0
125,walker,walk,2.0,0.004,2,902.6961059570312,1250000,1250.0
126,walker,walk,2.0,0.004,2,943.8455200195312,1260000,1260.0
127,walker,walk,2.0,0.004,2,920.44384765625,1270000,1270.0
128,walker,walk,2.0,0.004,2,842.5206298828125,1280000,1280.0
129,walker,walk,2.0,0.004,2,928.9373779296875,1290000,1290.0
130,walker,walk,2.0,0.004,2,834.349609375,1300000,1300.0
131,walker,walk,2.0,0.004,2,922.5895385742188,1310000,1310.0
132,walker,walk,2.0,0.004,2,955.5123901367188,1320000,1320.0
133,walker,walk,2.0,0.004,2,938.32861328125,1330000,1330.0
134,walker,walk,2.0,0.004,2,925.7399291992188,1340000,1340.0
135,walker,walk,2.0,0.004,2,925.6343994140625,1350000,1350.0
136,walker,walk,2.0,0.004,2,935.7478637695312,1360000,1360.0
137,walker,walk,2.0,0.004,2,858.3606567382812,1370000,1370.0
138,walker,walk,2.0,0.004,2,934.3860473632812,1380000,1380.0
139,walker,walk,2.0,0.004,2,888.0089721679688,1390000,1390.0
140,walker,walk,2.0,0.004,2,939.6187744140625,1400000,1400.0
141,walker,walk,2.0,0.004,2,924.2132568359375,1410000,1410.0
142,walker,walk,2.0,0.004,2,931.4805908203125,1420000,1420.0
143,walker,walk,2.0,0.004,2,934.8655395507812,1430000,1430.0
144,walker,walk,2.0,0.004,2,941.5325927734375,1440000,1440.0
145,walker,walk,2.0,0.004,2,908.0657348632812,1450000,1450.0
146,walker,walk,2.0,0.004,2,940.7261962890625,1460000,1460.0
147,walker,walk,2.0,0.004,2,920.1829833984375,1470000,1470.0
148,walker,walk,2.0,0.004,2,926.1116943359375,1480000,1480.0
149,walker,walk,2.0,0.004,2,938.5651245117188,1490000,1490.0
150,walker,walk,2.0,0.004,2,938.3258056640625,1500000,1500.0
151,walker,walk,2.0,0.004,2,920.8391723632812,1510000,1510.0
152,walker,walk,2.0,0.004,2,938.0367431640625,1520000,1520.0
153,walker,walk,2.0,0.004,2,913.72314453125,1530000,1530.0
154,walker,walk,2.0,0.004,2,925.5374755859375,1540000,1540.0
155,walker,walk,2.0,0.004,2,931.34765625,1550000,1550.0
156,walker,walk,2.0,0.004,2,934.5045776367188,1560000,1560.0
157,walker,walk,2.0,0.004,2,926.7977294921875,1570000,1570.0
158,walker,walk,2.0,0.004,2,819.9166259765625,1580000,1580.0
159,walker,walk,2.0,0.004,2,908.6956787109375,1590000,1590.0
160,walker,walk,2.0,0.004,2,941.7321166992188,1600000,1600.0
161,walker,walk,2.0,0.004,2,938.7321166992188,1610000,1610.0
162,walker,walk,2.0,0.004,2,938.6627197265625,1620000,1620.0
163,walker,walk,2.0,0.004,2,929.65966796875,1630000,1630.0
164,walker,walk,2.0,0.004,2,926.1917114257812,1640000,1640.0
165,walker,walk,2.0,0.004,2,931.3523559570312,1650000,1650.0
166,walker,walk,2.0,0.004,2,913.8955078125,1660000,1660.0
167,walker,walk,2.0,0.004,2,926.4393310546875,1670000,1670.0
168,walker,walk,2.0,0.004,2,933.3924560546875,1680000,1680.0
169,walker,walk,2.0,0.004,2,926.16845703125,1690000,1690.0
170,walker,walk,2.0,0.004,2,942.7528076171875,1700000,1700.0
171,walker,walk,2.0,0.004,2,920.0633544921875,1710000,1710.0
172,walker,walk,2.0,0.004,2,935.24951171875,1720000,1720.0
173,walker,walk,2.0,0.004,2,903.9949340820312,1730000,1730.0
174,walker,walk,2.0,0.004,2,933.0361328125,1740000,1740.0
175,walker,walk,2.0,0.004,2,961.9998168945312,1750000,1750.0
176,walker,walk,2.0,0.004,2,949.0628662109375,1760000,1760.0
177,walker,walk,2.0,0.004,2,942.2698364257812,1770000,1770.0
178,walker,walk,2.0,0.004,2,937.6223754882812,1780000,1780.0
179,walker,walk,2.0,0.004,2,939.8631591796875,1790000,1790.0
180,walker,walk,2.0,0.004,2,939.1868896484375,1800000,1800.0
181,walker,walk,2.0,0.004,2,914.7449340820312,1810000,1810.0
182,walker,walk,2.0,0.004,2,930.02099609375,1820000,1820.0
183,walker,walk,2.0,0.004,2,918.8146362304688,1830000,1830.0
184,walker,walk,2.0,0.004,2,928.0054931640625,1840000,1840.0
185,walker,walk,2.0,0.004,2,940.3654174804688,1850000,1850.0
186,walker,walk,2.0,0.004,2,927.69921875,1860000,1860.0
187,walker,walk,2.0,0.004,2,946.240234375,1870000,1870.0
188,walker,walk,2.0,0.004,2,941.3731689453125,1880000,1880.0
189,walker,walk,2.0,0.004,2,912.1890869140625,1890000,1890.0
190,walker,walk,2.0,0.004,2,893.6603393554688,1900000,1900.0
191,walker,walk,2.0,0.004,2,950.9072265625,1910000,1910.0
192,walker,walk,2.0,0.004,2,914.9031982421875,1920000,1920.0
193,walker,walk,2.0,0.004,2,937.7985229492188,1930000,1930.0
194,walker,walk,2.0,0.004,2,906.5841674804688,1940000,1940.0
195,walker,walk,2.0,0.004,2,928.1759643554688,1950000,1950.0
196,walker,walk,2.0,0.004,2,931.2459106445312,1960000,1960.0
197,walker,walk,2.0,0.004,2,937.0955810546875,1970000,1970.0
198,walker,walk,2.0,0.004,2,933.6383666992188,1980000,1980.0
199,walker,walk,2.0,0.004,2,943.4169921875,1990000,1990.0
200,walker,walk,2.0,0.004,2,897.6517333984375,2000000,2000.0
0,walker,walk,2.0,0.004,3,60.25160598754883,0,0.0
1,walker,walk,2.0,0.004,3,50.92467498779297,10000,10.0
2,walker,walk,2.0,0.004,3,54.44762420654297,20000,20.0
3,walker,walk,2.0,0.004,3,110.97401428222656,30000,30.0
4,walker,walk,2.0,0.004,3,184.60824584960938,40000,40.0
5,walker,walk,2.0,0.004,3,195.57725524902344,50000,50.0
6,walker,walk,2.0,0.004,3,154.34378051757812,60000,60.0
7,walker,walk,2.0,0.004,3,317.47491455078125,70000,70.0
8,walker,walk,2.0,0.004,3,354.2239685058594,80000,80.0
9,walker,walk,2.0,0.004,3,400.34735107421875,90000,90.0
10,walker,walk,2.0,0.004,3,464.8179626464844,100000,100.0
11,walker,walk,2.0,0.004,3,438.8065490722656,110000,110.0
12,walker,walk,2.0,0.004,3,476.99920654296875,120000,120.0
13,walker,walk,2.0,0.004,3,516.4552612304688,130000,130.0
14,walker,walk,2.0,0.004,3,543.3857421875,140000,140.0
15,walker,walk,2.0,0.004,3,536.9728393554688,150000,150.0
16,walker,walk,2.0,0.004,3,584.9589233398438,160000,160.0
17,walker,walk,2.0,0.004,3,580.6766357421875,170000,170.0
18,walker,walk,2.0,0.004,3,588.6759643554688,180000,180.0
19,walker,walk,2.0,0.004,3,617.674560546875,190000,190.0
20,walker,walk,2.0,0.004,3,644.8174438476562,200000,200.0
21,walker,walk,2.0,0.004,3,618.6364135742188,210000,210.0
22,walker,walk,2.0,0.004,3,666.7049560546875,220000,220.0
23,walker,walk,2.0,0.004,3,680.1843872070312,230000,230.0
24,walker,walk,2.0,0.004,3,700.7362060546875,240000,240.0
25,walker,walk,2.0,0.004,3,729.0917358398438,250000,250.0
26,walker,walk,2.0,0.004,3,736.8797607421875,260000,260.0
27,walker,walk,2.0,0.004,3,762.5511474609375,270000,270.0
28,walker,walk,2.0,0.004,3,721.2086181640625,280000,280.0
29,walker,walk,2.0,0.004,3,777.5704345703125,290000,290.0
30,walker,walk,2.0,0.004,3,808.5030517578125,300000,300.0
31,walker,walk,2.0,0.004,3,834.0451049804688,310000,310.0
32,walker,walk,2.0,0.004,3,824.259765625,320000,320.0
33,walker,walk,2.0,0.004,3,849.5183715820312,330000,330.0
34,walker,walk,2.0,0.004,3,885.96484375,340000,340.0
35,walker,walk,2.0,0.004,3,862.3521728515625,350000,350.0
36,walker,walk,2.0,0.004,3,912.0900268554688,360000,360.0
37,walker,walk,2.0,0.004,3,908.29736328125,370000,370.0
38,walker,walk,2.0,0.004,3,888.33447265625,380000,380.0
39,walker,walk,2.0,0.004,3,891.5006103515625,390000,390.0
40,walker,walk,2.0,0.004,3,928.9426879882812,400000,400.0
41,walker,walk,2.0,0.004,3,927.66552734375,410000,410.0
42,walker,walk,2.0,0.004,3,933.748046875,420000,420.0
43,walker,walk,2.0,0.004,3,905.8858642578125,430000,430.0
44,walker,walk,2.0,0.004,3,924.93359375,440000,440.0
45,walker,walk,2.0,0.004,3,930.13916015625,450000,450.0
46,walker,walk,2.0,0.004,3,941.9288330078125,460000,460.0
47,walker,walk,2.0,0.004,3,935.30126953125,470000,470.0
48,walker,walk,2.0,0.004,3,921.8497314453125,480000,480.0
49,walker,walk,2.0,0.004,3,948.0108642578125,490000,490.0
50,walker,walk,2.0,0.004,3,932.7420043945312,500000,500.0
51,walker,walk,2.0,0.004,3,945.1546020507812,510000,510.0
52,walker,walk,2.0,0.004,3,868.2491455078125,520000,520.0
53,walker,walk,2.0,0.004,3,948.3917236328125,530000,530.0
54,walker,walk,2.0,0.004,3,949.7354736328125,540000,540.0
55,walker,walk,2.0,0.004,3,953.1067504882812,550000,550.0
56,walker,walk,2.0,0.004,3,955.9124755859375,560000,560.0
57,walker,walk,2.0,0.004,3,917.6812744140625,570000,570.0
58,walker,walk,2.0,0.004,3,944.7322998046875,580000,580.0
59,walker,walk,2.0,0.004,3,941.4541015625,590000,590.0
60,walker,walk,2.0,0.004,3,926.8753051757812,600000,600.0
61,walker,walk,2.0,0.004,3,956.9044799804688,610000,610.0
62,walker,walk,2.0,0.004,3,941.1417846679688,620000,620.0
63,walker,walk,2.0,0.004,3,854.5787353515625,630000,630.0
64,walker,walk,2.0,0.004,3,928.6950073242188,640000,640.0
65,walker,walk,2.0,0.004,3,927.6051025390625,650000,650.0
66,walker,walk,2.0,0.004,3,953.1690673828125,660000,660.0
67,walker,walk,2.0,0.004,3,934.3917846679688,670000,670.0
68,walker,walk,2.0,0.004,3,920.62939453125,680000,680.0
69,walker,walk,2.0,0.004,3,933.9494018554688,690000,690.0
70,walker,walk,2.0,0.004,3,944.34619140625,700000,700.0
71,walker,walk,2.0,0.004,3,959.63330078125,710000,710.0
72,walker,walk,2.0,0.004,3,917.6296997070312,720000,720.0
73,walker,walk,2.0,0.004,3,958.5208129882812,730000,730.0
74,walker,walk,2.0,0.004,3,936.3936767578125,740000,740.0
75,walker,walk,2.0,0.004,3,950.41455078125,750000,750.0
76,walker,walk,2.0,0.004,3,932.0916748046875,760000,760.0
77,walker,walk,2.0,0.004,3,951.2229614257812,770000,770.0
78,walker,walk,2.0,0.004,3,951.4849853515625,780000,780.0
79,walker,walk,2.0,0.004,3,933.5965576171875,790000,790.0
80,walker,walk,2.0,0.004,3,953.18896484375,800000,800.0
81,walker,walk,2.0,0.004,3,942.0242309570312,810000,810.0
82,walker,walk,2.0,0.004,3,932.8670654296875,820000,820.0
83,walker,walk,2.0,0.004,3,962.3551025390625,830000,830.0
84,walker,walk,2.0,0.004,3,824.2666015625,840000,840.0
85,walker,walk,2.0,0.004,3,955.0665893554688,850000,850.0
86,walker,walk,2.0,0.004,3,950.4246826171875,860000,860.0
87,walker,walk,2.0,0.004,3,870.45751953125,870000,870.0
88,walker,walk,2.0,0.004,3,940.5001831054688,880000,880.0
89,walker,walk,2.0,0.004,3,948.267578125,890000,890.0
90,walker,walk,2.0,0.004,3,950.0599365234375,900000,900.0
91,walker,walk,2.0,0.004,3,951.5333251953125,910000,910.0
92,walker,walk,2.0,0.004,3,858.9880981445312,920000,920.0
93,walker,walk,2.0,0.004,3,956.5933837890625,930000,930.0
94,walker,walk,2.0,0.004,3,930.5614013671875,940000,940.0
95,walker,walk,2.0,0.004,3,936.22607421875,950000,950.0
96,walker,walk,2.0,0.004,3,924.5279541015625,960000,960.0
97,walker,walk,2.0,0.004,3,960.54345703125,970000,970.0
98,walker,walk,2.0,0.004,3,838.8074340820312,980000,980.0
99,walker,walk,2.0,0.004,3,930.6087646484375,990000,990.0
100,walker,walk,2.0,0.004,3,952.1681518554688,1000000,1000.0
101,walker,walk,2.0,0.004,3,869.7325439453125,1010000,1010.0
102,walker,walk,2.0,0.004,3,931.345703125,1020000,1020.0
103,walker,walk,2.0,0.004,3,942.0291137695312,1030000,1030.0
104,walker,walk,2.0,0.004,3,939.9793090820312,1040000,1040.0
105,walker,walk,2.0,0.004,3,882.0411376953125,1050000,1050.0
106,walker,walk,2.0,0.004,3,954.8502197265625,1060000,1060.0
107,walker,walk,2.0,0.004,3,941.1649169921875,1070000,1070.0
108,walker,walk,2.0,0.004,3,945.40087890625,1080000,1080.0
109,walker,walk,2.0,0.004,3,955.8626098632812,1090000,1090.0
110,walker,walk,2.0,0.004,3,857.9219970703125,1100000,1100.0
111,walker,walk,2.0,0.004,3,873.4505004882812,1110000,1110.0
112,walker,walk,2.0,0.004,3,909.1436767578125,1120000,1120.0
113,walker,walk,2.0,0.004,3,942.5570068359375,1130000,1130.0
114,walker,walk,2.0,0.004,3,950.9802856445312,1140000,1140.0
115,walker,walk,2.0,0.004,3,953.5680541992188,1150000,1150.0
116,walker,walk,2.0,0.004,3,930.9441528320312,1160000,1160.0
117,walker,walk,2.0,0.004,3,939.5384521484375,1170000,1170.0
118,walker,walk,2.0,0.004,3,951.0831909179688,1180000,1180.0
119,walker,walk,2.0,0.004,3,949.4122924804688,1190000,1190.0
120,walker,walk,2.0,0.004,3,948.1658325195312,1200000,1200.0
121,walker,walk,2.0,0.004,3,950.0606689453125,1210000,1210.0
122,walker,walk,2.0,0.004,3,956.2394409179688,1220000,1220.0
123,walker,walk,2.0,0.004,3,935.7635498046875,1230000,1230.0
124,walker,walk,2.0,0.004,3,937.3357543945312,1240000,1240.0
125,walker,walk,2.0,0.004,3,932.0558471679688,1250000,1250.0
126,walker,walk,2.0,0.004,3,938.48828125,1260000,1260.0
127,walker,walk,2.0,0.004,3,950.0036010742188,1270000,1270.0
128,walker,walk,2.0,0.004,3,942.7096557617188,1280000,1280.0
129,walker,walk,2.0,0.004,3,941.1218872070312,1290000,1290.0
130,walker,walk,2.0,0.004,3,941.0177612304688,1300000,1300.0
131,walker,walk,2.0,0.004,3,962.5773315429688,1310000,1310.0
132,walker,walk,2.0,0.004,3,945.2669677734375,1320000,1320.0
133,walker,walk,2.0,0.004,3,929.1956787109375,1330000,1330.0
134,walker,walk,2.0,0.004,3,951.9970703125,1340000,1340.0
135,walker,walk,2.0,0.004,3,962.3864135742188,1350000,1350.0
136,walker,walk,2.0,0.004,3,938.57568359375,1360000,1360.0
137,walker,walk,2.0,0.004,3,934.0274658203125,1370000,1370.0
138,walker,walk,2.0,0.004,3,941.6891479492188,1380000,1380.0
139,walker,walk,2.0,0.004,3,957.1593017578125,1390000,1390.0
140,walker,walk,2.0,0.004,3,952.7815551757812,1400000,1400.0
141,walker,walk,2.0,0.004,3,929.6268310546875,1410000,1410.0
142,walker,walk,2.0,0.004,3,956.8630981445312,1420000,1420.0
143,walker,walk,2.0,0.004,3,949.2921752929688,1430000,1430.0
144,walker,walk,2.0,0.004,3,951.2366943359375,1440000,1440.0
145,walker,walk,2.0,0.004,3,946.5706787109375,1450000,1450.0
146,walker,walk,2.0,0.004,3,878.57861328125,1460000,1460.0
147,walker,walk,2.0,0.004,3,954.9366455078125,1470000,1470.0
148,walker,walk,2.0,0.004,3,953.9908447265625,1480000,1480.0
149,walker,walk,2.0,0.004,3,910.8416137695312,1490000,1490.0
150,walker,walk,2.0,0.004,3,956.8068237304688,1500000,1500.0
151,walker,walk,2.0,0.004,3,942.4378051757812,1510000,1510.0
152,walker,walk,2.0,0.004,3,954.1652221679688,1520000,1520.0
153,walker,walk,2.0,0.004,3,944.36669921875,1530000,1530.0
154,walker,walk,2.0,0.004,3,949.8819580078125,1540000,1540.0
155,walker,walk,2.0,0.004,3,950.498046875,1550000,1550.0
156,walker,walk,2.0,0.004,3,945.0431518554688,1560000,1560.0
157,walker,walk,2.0,0.004,3,964.373046875,1570000,1570.0
158,walker,walk,2.0,0.004,3,907.9044189453125,1580000,1580.0
159,walker,walk,2.0,0.004,3,942.9483642578125,1590000,1590.0
160,walker,walk,2.0,0.004,3,935.72119140625,1600000,1600.0
161,walker,walk,2.0,0.004,3,933.5137939453125,1610000,1610.0
