,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
197,cheetah,run,4.0,0.004,1,853.9920654296875,1970000,1970.0
198,cheetah,run,4.0,0.004,1,844.4468994140625,1980000,1980.0
199,cheetah,run,4.0,0.004,1,862.0013427734375,1990000,1990.0
200,cheetah,run,4.0,0.004,1,868.921875,2000000,2000.0
0,cheetah,run,4.0,0.004,2,22.73824119567871,0,0.0
1,cheetah,run,4.0,0.004,2,40.445091247558594,10000,10.0
2,cheetah,run,4.0,0.004,2,14.036076545715332,20000,20.0
3,cheetah,run,4.0,0.004,2,21.498088836669922,30000,30.0
4,cheetah,run,4.0,0.004,2,67.61474609375,40000,40.0
5,cheetah,run,4.0,0.004,2,83.48121643066406,50000,50.0
6,cheetah,run,4.0,0.004,2,203.08163452148438,60000,60.0
7,cheetah,run,4.0,0.004,2,228.9355926513672,70000,70.0
8,cheetah,run,4.0,0.004,2,257.8240661621094,80000,80.0
9,cheetah,run,4.0,0.004,2,266.837158203125,90000,90.0
10,cheetah,run,4.0,0.004,2,289.9430236816406,100000,100.0
11,cheetah,run,4.0,0.004,2,320.2489929199219,110000,110.0
12,cheetah,run,4.0,0.004,2,294.30804443359375,120000,120.0
13,cheetah,run,4.0,0.004,2,300.56072998046875,130000,130.0
14,cheetah,run,4.0,0.004,2,263.5020446777344,140000,140.0
15,cheetah,run,4.0,0.004,2,291.88397216796875,150000,150.0
16,cheetah,run,4.0,0.004,2,371.1505432128906,160000,160.0
17,cheetah,run,4.0,0.004,2,364.67205810546875,170000,170.0
18,cheetah,run,4.0,0.004,2,362.88458251953125,180000,180.0
19,cheetah,run,4.0,0.004,2,416.2876892089844,190000,190.0
20,cheetah,run,4.0,0.004,2,393.55450439453125,200000,200.0
21,cheetah,run,4.0,0.004,2,407.17230224609375,210000,210.0
22,cheetah,run,4.0,0.004,2,396.73736572265625,220000,220.0
23,cheetah,run,4.0,0.004,2,396.09332275390625,230000,230.0
24,cheetah,run,4.0,0.004,2,433.34228515625,240000,240.0
25,cheetah,run,4.0,0.004,2,447.02691650390625,250000,250.0
26,cheetah,run,4.0,0.004,2,435.8959045410156,260000,260.0
27,cheetah,run,4.0,0.004,2,424.0684509277344,270000,270.0
28,cheetah,run,4.0,0.004,2,435.74542236328125,280000,280.0
29,cheetah,run,4.0,0.004,2,457.78350830078125,290000,290.0
30,cheetah,run,4.0,0.004,2,426.05487060546875,300000,300.0
31,cheetah,run,4.0,0.004,2,493.963623046875,310000,310.0
32,cheetah,run,4.0,0.004,2,493.31451416015625,320000,320.0
33,cheetah,run,4.0,0.004,2,470.9468688964844,330000,330.0
34,cheetah,run,4.0,0.004,2,457.38702392578125,340000,340.0
35,cheetah,run,4.0,0.004,2,520.4404907226562,350000,350.0
36,cheetah,run,4.0,0.004,2,482.3500061035156,360000,360.0
37,cheetah,run,4.0,0.004,2,485.00140380859375,370000,370.0
38,cheetah,run,4.0,0.004,2,495.3597717285156,380000,380.0
39,cheetah,run,4.0,0.004,2,527.8682861328125,390000,390.0
40,cheetah,run,4.0,0.004,2,551.48828125,400000,400.0
41,cheetah,run,4.0,0.004,2,554.9791259765625,410000,410.0
42,cheetah,run,4.0,0.004,2,501.9507751464844,420000,420.0
43,cheetah,run,4.0,0.004,2,548.3569946289062,430000,430.0
44,cheetah,run,4.0,0.004,2,490.06231689453125,440000,440.0
45,cheetah,run,4.0,0.004,2,552.5874633789062,450000,450.0
46,cheetah,run,4.0,0.004,2,527.2252807617188,460000,460.0
47,cheetah,run,4.0,0.004,2,560.7523193359375,470000,470.0
48,cheetah,run,4.0,0.004,2,558.7614135742188,480000,480.0
49,cheetah,run,4.0,0.004,2,560.3199462890625,490000,490.0
50,cheetah,run,4.0,0.004,2,574.7612915039062,500000,500.0
51,cheetah,run,4.0,0.004,2,584.6543579101562,510000,510.0
52,cheetah,run,4.0,0.004,2,583.13623046875,520000,520.0
53,cheetah,run,4.0,0.004,2,570.28857421875,530000,530.0
54,cheetah,run,4.0,0.004,2,570.1983642578125,540000,540.0
55,cheetah,run,4.0,0.004,2,593.22265625,550000,550.0
56,cheetah,run,4.0,0.004,2,586.0958251953125,560000,560.0
57,cheetah,run,4.0,0.004,2,600.3308715820312,570000,570.0
58,cheetah,run,4.0,0.004,2,597.5718994140625,580000,580.0
59,cheetah,run,4.0,0.004,2,607.5806884765625,590000,590.0
60,cheetah,run,4.0,0.004,2,609.6132202148438,600000,600.0
61,cheetah,run,4.0,0.004,2,595.1006469726562,610000,610.0
62,cheetah,run,4.0,0.004,2,592.4331665039062,620000,620.0
63,cheetah,run,4.0,0.004,2,608.959716796875,630000,630.0
64,cheetah,run,4.0,0.004,2,626.1881103515625,640000,640.0
65,cheetah,run,4.0,0.004,2,624.6936645507812,650000,650.0
66,cheetah,run,4.0,0.004,2,631.1029663085938,660000,660.0
67,cheetah,run,4.0,0.004,2,625.1798095703125,670000,670.0
68,cheetah,run,4.0,0.004,2,618.7288208007812,680000,680.0
69,cheetah,run,4.0,0.004,2,639.0369873046875,690000,690.0
70,cheetah,run,4.0,0.004,2,664.4390869140625,700000,700.0
71,cheetah,run,4.0,0.004,2,641.1280517578125,710000,710.0
72,cheetah,run,4.0,0.004,2,655.1014404296875,720000,720.0
73,cheetah,run,4.0,0.004,2,663.904541015625,730000,730.0
74,cheetah,run,4.0,0.004,2,641.5364990234375,740000,740.0
75,cheetah,run,4.0,0.004,2,659.8703002929688,750000,750.0
76,cheetah,run,4.0,0.004,2,645.61474609375,760000,760.0
77,cheetah,run,4.0,0.004,2,668.1002807617188,770000,770.0
78,cheetah,run,4.0,0.004,2,685.5587158203125,780000,780.0
79,cheetah,run,4.0,0.004,2,618.5222778320312,790000,790.0
80,cheetah,run,4.0,0.004,2,676.48779296875,800000,800.0
81,cheetah,run,4.0,0.004,2,686.6325073242188,810000,810.0
82,cheetah,run,4.0,0.004,2,689.3289794921875,820000,820.0
83,cheetah,run,4.0,0.004,2,705.3941650390625,830000,830.0
84,cheetah,run,4.0,0.004,2,680.6198120117188,840000,840.0
85,cheetah,run,4.0,0.004,2,694.9383544921875,850000,850.0
86,cheetah,run,4.0,0.004,2,683.6646728515625,860000,860.0
87,cheetah,run,4.0,0.004,2,727.2459716796875,870000,870.0
88,cheetah,run,4.0,0.004,2,688.3328857421875,880000,880.0
89,cheetah,run,4.0,0.004,2,695.5612182617188,890000,890.0
90,cheetah,run,4.0,0.004,2,717.3433837890625,900000,900.0
91,cheetah,run,4.0,0.004,2,739.5608520507812,910000,910.0
92,cheetah,run,4.0,0.004,2,723.17919921875,920000,920.0
93,cheetah,run,4.0,0.004,2,708.5081787109375,930000,930.0
94,cheetah,run,4.0,0.004,2,733.9788818359375,940000,940.0
95,cheetah,run,4.0,0.004,2,725.8282470703125,950000,950.0
96,cheetah,run,4.0,0.004,2,717.974609375,960000,960.0
97,cheetah,run,4.0,0.004,2,711.9097900390625,970000,970.0
98,cheetah,run,4.0,0.004,2,743.0850830078125,980000,980.0
99,cheetah,run,4.0,0.004,2,714.7578125,990000,990.0
100,cheetah,run,4.0,0.004,2,660.3109130859375,1000000,1000.0
101,cheetah,run,4.0,0.004,2,737.03076171875,1010000,1010.0
102,cheetah,run,4.0,0.004,2,711.0743408203125,1020000,1020.0
103,cheetah,run,4.0,0.004,2,738.4049682617188,1030000,1030.0
104,cheetah,run,4.0,0.004,2,747.8065795898438,1040000,1040.0
105,cheetah,run,4.0,0.004,2,727.5249633789062,1050000,1050.0
106,cheetah,run,4.0,0.004,2,727.874267578125,1060000,1060.0
107,cheetah,run,4.0,0.004,2,740.9862060546875,1070000,1070.0
108,cheetah,run,4.0,0.004,2,749.8890380859375,1080000,1080.0
109,cheetah,run,4.0,0.004,2,759.3871459960938,1090000,1090.0
110,cheetah,run,4.0,0.004,2,765.7788696289062,1100000,1100.0
111,cheetah,run,4.0,0.004,2,745.6593017578125,1110000,1110.0
112,cheetah,run,4.0,0.004,2,667.9968872070312,1120000,1120.0
113,cheetah,run,4.0,0.004,2,747.658203125,1130000,1130.0
114,cheetah,run,4.0,0.004,2,745.3576049804688,1140000,1140.0
115,cheetah,run,4.0,0.004,2,729.5618896484375,1150000,1150.0
116,cheetah,run,4.0,0.004,2,744.6121826171875,1160000,1160.0
117,cheetah,run,4.0,0.004,2,756.4724731445312,1170000,1170.0
118,cheetah,run,4.0,0.004,2,761.0443725585938,1180000,1180.0
119,cheetah,run,4.0,0.004,2,725.5036010742188,1190000,1190.0
120,cheetah,run,4.0,0.004,2,733.1212768554688,1200000,1200.0
121,cheetah,run,4.0,0.004,2,758.5089111328125,1210000,1210.0
122,cheetah,run,4.0,0.004,2,759.0743408203125,1220000,1220.0
123,cheetah,run,4.0,0.004,2,735.8834228515625,1230000,1230.0
124,cheetah,run,4.0,0.004,2,754.2763061523438,1240000,1240.0
125,cheetah,run,4.0,0.004,2,775.8885498046875,1250000,1250.0
126,cheetah,run,4.0,0.004,2,753.0274047851562,1260000,1260.0
127,cheetah,run,4.0,0.004,2,755.4105834960938,1270000,1270.0
128,cheetah,run,4.0,0.004,2,752.4389038085938,1280000,1280.0
129,cheetah,run,4.0,0.004,2,764.7874755859375,1290000,1290.0
130,cheetah,run,4.0,0.004,2,771.9905395507812,1300000,1300.0
131,cheetah,run,4.0,0.004,2,765.13330078125,1310000,1310.0
132,cheetah,run,4.0,0.004,2,785.9710693359375,1320000,1320.0
133,cheetah,run,4.0,0.004,2,713.2711181640625,1330000,1330.0
134,cheetah,run,4.0,0.004,2,786.1809692382812,1340000,1340.0
135,cheetah,run,4.0,0.004,2,755.1617431640625,1350000,1350.0
136,cheetah,run,4.0,0.004,2,756.9681396484375,1360000,1360.0
137,cheetah,run,4.0,0.004,2,772.80908203125,1370000,1370.0
138,cheetah,run,4.0,0.004,2,738.41943359375,1380000,1380.0
139,cheetah,run,4.0,0.004,2,778.1273193359375,1390000,1390.0
140,cheetah,run,4.0,0.004,2,770.1114501953125,1400000,1400.0
141,cheetah,run,4.0,0.004,2,794.7499389648438,1410000,1410.0
142,cheetah,run,4.0,0.004,2,793.9953002929688,1420000,1420.0
143,cheetah,run,4.0,0.004,2,798.1586303710938,1430000,1430.0
144,cheetah,run,4.0,0.004,2,785.0067749023438,1440000,1440.0
145,cheetah,run,4.0,0.004,2,795.5328369140625,1450000,1450.0
146,cheetah,run,4.0,0.004,2,772.0184936523438,1460000,1460.0
147,cheetah,run,4.0,0.004,2,783.659912109375,1470000,1470.0
148,cheetah,run,4.0,0.004,2,794.4027099609375,1480000,1480.0
149,cheetah,run,4.0,0.004,2,786.1744995117188,1490000,1490.0
150,cheetah,run,4.0,0.004,2,806.40673828125,1500000,1500.0
151,cheetah,run,4.0,0.004,2,803.8355712890625,1510000,1510.0
152,cheetah,run,4.0,0.004,2,793.3700561523438,1520000,1520.0
153,cheetah,run,4.0,0.004,2,786.8403930664062,1530000,1530.0
154,cheetah,run,4.0,0.004,2,785.4946899414062,1540000,1540.0
155,cheetah,run,4.0,0.004,2,798.3165283203125,1550000,1550.0
156,cheetah,run,4.0,0.004,2,810.8037719726562,1560000,1560.0
157,cheetah,run,4.0,0.004,2,791.74658203125,1570000,1570.0
158,cheetah,run,4.0,0.004,2,824.0252685546875,1580000,1580.0
159,cheetah,run,4.0,0.004,2,806.3890380859375,1590000,1590.0
160,cheetah,run,4.0,0.004,2,802.94775390625,1600000,1600.0
161,cheetah,run,4.0,0.004,2,756.6654052734375,1610000,1610.0
162,cheetah,run,4.0,0.004,2,815.9854736328125,1620000,1620.0
163,cheetah,run,4.0,0.004,2,792.164306640625,1630000,1630.0
164,cheetah,run,4.0,0.004,2,827.5811767578125,1640000,1640.0
165,cheetah,run,4.0,0.004,2,834.6490478515625,1650000,1650.0
166,cheetah,run,4.0,0.004,2,829.8513793945312,1660000,1660.0
167,cheetah,run,4.0,0.004,2,793.2703247070312,1670000,1670.0
168,cheetah,run,4.0,0.004,2,775.8785400390625,1680000,1680.0
169,cheetah,run,4.0,0.004,2,817.53173828125,1690000,1690.0
170,cheetah,run,4.0,0.004,2,787.8599853515625,1700000,1700.0
171,cheetah,run,4.0,0.004,2,820.09326171875,1710000,1710.0
172,cheetah,run,4.0,0.004,2,768.8360595703125,1720000,1720.0
173,cheetah,run,4.0,0.004,2,825.65625,1730000,1730.0
174,cheetah,run,4.0,0.004,2,785.7537841796875,1740000,1740.0
175,cheetah,run,4.0,0.004,2,803.3507080078125,1750000,1750.0
176,cheetah,run,4.0,0.004,2,828.7305908203125,1760000,1760.0
177,cheetah,run,4.0,0.004,2,797.5823974609375,1770000,1770.0
178,cheetah,run,4.0,0.004,2,770.6064453125,1780000,1780.0
179,cheetah,run,4.0,0.004,2,783.8746337890625,1790000,1790.0
180,cheetah,run,4.0,0.004,2,823.1028442382812,1800000,1800.0
181,cheetah,run,4.0,0.004,2,801.4905395507812,1810000,1810.0
182,cheetah,run,4.0,0.004,2,793.1773681640625,1820000,1820.0
183,cheetah,run,4.0,0.004,2,807.931640625,1830000,1830.0
184,cheetah,run,4.0,0.004,2,812.8720703125,1840000,1840.0
185,cheetah,run,4.0,0.004,2,812.166015625,1850000,1850.0
186,cheetah,run,4.0,0.004,2,829.3626098632812,1860000,1860.0
187,cheetah,run,4.0,0.004,2,836.24462890625,1870000,1870.0
188,cheetah,run,4.0,0.004,2,823.7711181640625,1880000,1880.0
189,cheetah,run,4.0,0.004,2,820.6820068359375,1890000,1890.0
190,cheetah,run,4.0,0.004,2,829.3349609375,1900000,1900.0
191,cheetah,run,4.0,0.004,2,814.8531494140625,1910000,1910.0
192,cheetah,run,4.0,0.004,2,808.619384765625,1920000,1920.0
193,cheetah,run,4.0,0.004,2,835.2150268554688,1930000,1930.0
194,cheetah,run,4.0,0.004,2,843.7960205078125,1940000,1940.0
195,cheetah,run,4.0,0.004,2,835.07275390625,1950000,1950.0
196,cheetah,run,4.0,0.004,2,837.58935546875,1960000,1960.0
197,cheetah,run,4.0,0.004,2,821.7796020507812,1970000,1970.0
198,cheetah,run,4.0,0.004,2,703.4730224609375,1980000,1980.0
199,cheetah,run,4.0,0.004,2,846.7867431640625,1990000,1990.0
200,cheetah,run,4.0,0.004,2,852.2572021484375,2000000,2000.0
0,cheetah,run,4.0,0.004,3,20.32826042175293,0,0.0
1,cheetah,run,4.0,0.004,3,26.35452651977539,10000,10.0
2,cheetah,run,4.0,0.004,3,16.563579559326172,20000,20.0
3,cheetah,run,4.0,0.004,3,24.46453285217285,30000,30.0
4,cheetah,run,4.0,0.004,3,69.32123565673828,40000,40.0
5,cheetah,run,4.0,0.004,3,109.98577880859375,50000,50.0
6,cheetah,run,4.0,0.004,3,123.6670150756836,60000,60.0
7,cheetah,run,4.0,0.004,3,143.87979125976562,70000,70.0
8,cheetah,run,4.0,0.004,3,221.5192108154297,80000,80.0
9,cheetah,run,4.0,0.004,3,245.0216064453125,90000,90.0
10,cheetah,run,4.0,0.004,3,339.85491943359375,100000,100.0
11,cheetah,run,4.0,0.004,3,303.470947265625,110000,110.0
12,cheetah,run,4.0,0.004,3,262.97601318359375,120000,120.0
13,cheetah,run,4.0,0.004,3,325.40606689453125,130000,130.0
14,cheetah,run,4.0,0.004,3,350.98663330078125,140000,140.0
15,cheetah,run,4.0,0.004,3,382.93267822265625,150000,150.0
16,cheetah,run,4.0,0.004,3,371.50177001953125,160000,160.0
17,cheetah,run,4.0,0.004,3,382.24053955078125,170000,170.0
18,cheetah,run,4.0,0.004,3,401.4150085449219,180000,180.0
19,cheetah,run,4.0,0.004,3,410.5582580566406,190000,190.0
20,cheetah,run,4.0,0.004,3,438.60589599609375,200000,200.0
21,cheetah,run,4.0,0.004,3,395.7264099121094,210000,210.0
22,cheetah,run,4.0,0.004,3,418.86004638671875,220000,220.0
23,cheetah,run,4.0,0.004,3,384.588623046875,230000,230.0
24,cheetah,run,4.0,0.004,3,408.05377197265625,240000,240.0
25,cheetah,run,4.0,0.004,3,368.9798278808594,250000,250.0
26,cheetah,run,4.0,0.004,3,447.2166442871094,260000,260.0
27,cheetah,run,4.0,0.004,3,449.70159912109375,270000,270.0
28,cheetah,run,4.0,0.004,3,445.9810485839844,280000,280.0
29,cheetah,run,4.0,0.004,3,402.6372375488281,290000,290.0
30,cheetah,run,4.0,0.004,3,465.1788024902344,300000,300.0
31,cheetah,run,4.0,0.004,3,463.54217529296875,310000,310.0
32,cheetah,run,4.0,0.004,3,437.44293212890625,320000,320.0
33,cheetah,run,4.0,0.004,3,485.9244689941406,330000,330.0
34,cheetah,run,4.0,0.004,3,473.0939025878906,340000,340.0
35,cheetah,run,4.0,0.004,3,474.76220703125,350000,350.0
36,cheetah,run,4.0,0.004,3,443.83154296875,360000,360.0
37,cheetah,run,4.0,0.004,3,508.42254638671875,370000,370.0
38,cheetah,run,4.0,0.004,3,501.83526611328125,380000,380.0
39,cheetah,run,4.0,0.004,3,492.494384765625,390000,390.0
40,cheetah,run,4.0,0.004,3,516.0950317382812,400000,400.0
41,cheetah,run,4.0,0.004,3,499.84490966796875,410000,410.0
42,cheetah,run,4.0,0.004,3,495.72625732421875,420000,420.0
43,cheetah,run,4.0,0.004,3,508.512451171875,430000,430.0
44,cheetah,run,4.0,0.004,3,508.5874938964844,440000,440.0
45,cheetah,run,4.0,0.004,3,499.8749084472656,450000,450.0
46,cheetah,run,4.0,0.004,3,495.48907470703125,460000,460.0
47,cheetah,run,4.0,0.004,3,501.5067443847656,470000,470.0
48,cheetah,run,4.0,0.004,3,515.6218872070312,480000,480.0
49,cheetah,run,4.0,0.004,3,507.68328857421875,490000,490.0
50,cheetah,run,4.0,0.004,3,510.48248291015625,500000,500.0
51,cheetah,run,4.0,0.004,3,523.3136596679688,510000,510.0
52,cheetah,run,4.0,0.004,3,522.6989135742188,520000,520.0
53,cheetah,run,4.0,0.004,3,521.1552124023438,530000,530.0
54,cheetah,run,4.0,0.004,3,518.74853515625,540000,540.0
55,cheetah,run,4.0,0.004,3,533.6473999023438,550000,550.0
56,cheetah,run,4.0,0.004,3,533.4498291015625,560000,560.0
57,cheetah,run,4.0,0.004,3,534.3884887695312,570000,570.0
58,cheetah,run,4.0,0.004,3,520.695068359375,580000,580.0
59,cheetah,run,4.0,0.004,3,554.3240966796875,590000,590.0
60,cheetah,run,4.0,0.004,3,548.0171508789062,600000,600.0
61,cheetah,run,4.0,0.004,3,568.5244140625,610000,610.0
62,cheetah,run,4.0,0.004,3,561.7047729492188,620000,620.0
63,cheetah,run,4.0,0.004,3,558.988525390625,630000,630.0
64,cheetah,run,4.0,0.004,3,566.135986328125,640000,640.0
65,cheetah,run,4.0,0.004,3,571.9779663085938,650000,650.0
66,cheetah,run,4.0,0.004,3,583.1351928710938,660000,660.0
67,cheetah,run,4.0,0.004,3,588.4056396484375,670000,670.0
68,cheetah,run,4.0,0.004,3,579.0260620117188,680000,680.0
69,cheetah,run,4.0,0.004,3,597.03564453125,690000,690.0
70,cheetah,run,4.0,0.004,3,590.6912231445312,700000,700.0
71,cheetah,run,4.0,0.004,3,604.130126953125,710000,710.0
72,cheetah,run,4.0,0.004,3,597.1439208984375,720000,720.0
73,cheetah,run,4.0,0.004,3,604.1260986328125,730000,730.0
74,cheetah,run,4.0,0.004,3,621.5338134765625,740000,740.0
75,cheetah,run,4.0,0.004,3,628.2044677734375,750000,750.0
76,cheetah,run,4.0,0.004,3,624.290283203125,760000,760.0
77,cheetah,run,4.0,0.004,3,638.6929931640625,770000,770.0
78,cheetah,run,4.0,0.004,3,641.5692138671875,780000,780.0
79,cheetah,run,4.0,0.004,3,631.3963623046875,790000,790.0
80,cheetah,run,4.0,0.004,3,641.4855346679688,800000,800.0
81,cheetah,run,4.0,0.004,3,636.9884033203125,810000,810.0
82,cheetah,run,4.0,0.004,3,651.5670166015625,820000,820.0
83,cheetah,run,4.0,0.004,3,669.505126953125,830000,830.0
84,cheetah,run,4.0,0.004,3,650.1634521484375,840000,840.0
85,cheetah,run,4.0,0.004,3,661.5369873046875,850000,850.0
86,cheetah,run,4.0,0.004,3,667.027587890625,860000,860.0
87,cheetah,run,4.0,0.004,3,667.3922119140625,870000,870.0
88,cheetah,run,4.0,0.004,3,647.7009887695312,880000,880.0
89,cheetah,run,4.0,0.004,3,674.68603515625,890000,890.0
90,cheetah,run,4.0,0.004,3,651.7586669921875,900000,900.0
91,cheetah,run,4.0,0.004,3,669.9915771484375,910000,910.0
92,cheetah,run,4.0,0.004,3,678.6991577148438,920000,920.0
93,cheetah,run,4.0,0.004,3,703.2103271484375,930000,930.0
94,cheetah,run,4.0,0.004,3,644.3255615234375,940000,940.0
95,cheetah,run,4.0,0.004,3,673.5908203125,950000,950.0
96,cheetah,run,4.0,0.004,3,691.6881103515625,960000,960.0
97,cheetah,run,4.0,0.004,3,698.2657470703125,970000,970.0
98,cheetah,run,4.0,0.004,3,687.8963623046875,980000,980.0
99,cheetah,run,4.0,0.004,3,729.822509765625,990000,990.0
100,cheetah,run,4.0,0.004,3,700.7379150390625,1000000,1000.0
101,cheetah,run,4.0,0.004,3,710.4930419921875,1010000,1010.0
102,cheetah,run,4.0,0.004,3,715.8873291015625,1020000,1020.0
103,cheetah,run,4.0,0.004,3,738.1533203125,1030000,1030.0
104,cheetah,run,4.0,0.004,3,721.2266845703125,1040000,1040.0
105,cheetah,run,4.0,0.004,3,731.2816772460938,1050000,1050.0
106,cheetah,run,4.0,0.004,3,740.6302490234375,1060000,1060.0
107,cheetah,run,4.0,0.004,3,741.4400634765625,1070000,1070.0
108,cheetah,run,4.0,0.004,3,735.5557861328125,1080000,1080.0
109,cheetah,run,4.0,0.004,3,732.3428955078125,1090000,1090.0
110,cheetah,run,4.0,0.004,3,732.6905517578125,1100000,1100.0
111,cheetah,run,4.0,0.004,3,756.7447509765625,1110000,1110.0
112,cheetah,run,4.0,0.004,3,756.3118896484375,1120000,1120.0
113,cheetah,run,4.0,0.004,3,736.3714599609375,1130000,1130.0
114,cheetah,run,4.0,0.004,3,766.870849609375,1140000,1140.0
115,cheetah,run,4.0,0.004,3,751.0650634765625,1150000,1150.0
116,cheetah,run,4.0,0.004,3,753.6552734375,1160000,1160.0
117,cheetah,run,4.0,0.004,3,761.2708740234375,1170000,1170.0
118,cheetah,run,4.0,0.004,3,762.5308837890625,1180000,1180.0
119,cheetah,run,4.0,0.004,3,770.3528442382812,1190000,1190.0
120,cheetah,run,4.0,0.004,3,772.0764770507812,1200000,1200.0
121,cheetah,run,4.0,0.004,3,773.1932373046875,1210000,1210.0
122,cheetah,run,4.0,0.004,3,794.401611328125,1220000,1220.0
123,cheetah,run,4.0,0.004,3,762.7403564453125,1230000,1230.0
124,cheetah,run,4.0,0.004,3,796.8682861328125,1240000,1240.0
125,cheetah,run,4.0,0.004,3,712.53662109375,1250000,1250.0
126,cheetah,run,4.0,0.004,3,794.2990112304688,1260000,1260.0
127,cheetah,run,4.0,0.004,3,791.49267578125,1270000,1270.0
128,cheetah,run,4.0,0.004,3,792.3592529296875,1280000,1280.0
129,cheetah,run,4.0,0.004,3,797.7869873046875,1290000,1290.0
130,cheetah,run,4.0,0.004,3,784.2794799804688,1300000,1300.0
131,cheetah,run,4.0,0.004,3,776.5977172851562,1310000,1310.0
132,cheetah,run,4.0,0.004,3,798.1421508789062,1320000,1320.0
133,cheetah,run,4.0,0.004,3,795.7957763671875,1330000,1330.0
134,cheetah,run,4.0,0.004,3,799.177734375,1340000,1340.0
135,cheetah,run,4.0,0.004,3,810.1822509765625,1350000,1350.0
136,cheetah,run,4.0,0.004,3,737.6426391601562,1360000,1360.0
137,cheetah,run,4.0,0.004,3,779.5850830078125,1370000,1370.0
138,cheetah,run,4.0,0.004,3,809.9464111328125,1380000,1380.0
139,cheetah,run,4.0,0.004,3,737.3807983398438,1390000,1390.0
140,cheetah,run,4.0,0.004,3,773.6685180664062,1400000,1400.0
141,cheetah,run,4.0,0.004,3,800.0136108398438,1410000,1410.0
142,cheetah,run,4.0,0.004,3,769.2026977539062,1420000,1420.0
143,cheetah,run,4.0,0.004,3,810.133056640625,1430000,1430.0
144,cheetah,run,4.0,0.004,3,791.8275146484375,1440000,1440.0
145,cheetah,run,4.0,0.004,3,812.361572265625,1450000,1450.0
146,cheetah,run,4.0,0.004,3,818.4627075195312,1460000,1460.0
147,cheetah,run,4.0,0.004,3,821.7093505859375,1470000,1470.0
148,cheetah,run,4.0,0.004,3,760.4051513671875,1480000,1480.0
149,cheetah,run,4.0,0.004,3,805.5897216796875,1490000,1490.0
150,cheetah,run,4.0,0.004,3,799.7767333984375,1500000,1500.0
151,cheetah,run,4.0,0.004,3,828.9310302734375,1510000,1510.0
152,cheetah,run,4.0,0.004,3,838.9308471679688,1520000,1520.0
153,cheetah,run,4.0,0.004,3,795.7672119140625,1530000,1530.0
154,cheetah,run,4.0,0.004,3,832.5863037109375,1540000,1540.0
155,cheetah,run,4.0,0.004,3,821.6721801757812,1550000,1550.0
156,cheetah,run,4.0,0.004,3,831.3724365234375,1560000,1560.0
